season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1987,228,9,GB,Gregg Harris,False,G,Wake Forest,0,0,0,,,,,,,,,,,,,,,
1987,229,9,LAR,Wayne Davis,False,LB,Alabama,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,
1987,230,9,DET,Rick Calhoun,False,RB,Cal State-Fullerton,0,0,0,3,0,0,0,0,0,7,36,0,1,17,0,,,
1987,231,9,HOU,Wes Neighbors,False,C,Alabama,0,0,0,,,,,,,,,,,,,,,
1987,232,9,PHI,Ken Lambiotte,False,QB,William & Mary,0,0,0,,,,,,,,,,,,,,,
1987,233,9,PIT,Joey Clinkscales,False,WR,Tennessee,0,0,0,14,0,0,0,0,0,0,0,0,13,240,1,,,
1987,234,9,NO,Scott Leach,False,LB,Ohio St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,1,1.5
1987,235,9,DAL,Alvin Blount,False,RB,Maryland,0,0,0,2,0,0,0,0,0,46,125,3,1,5,0,,,
1987,236,9,ATL,Terrence Anthony,False,DB,Iowa St.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1987,237,9,MIA,Tim Pidgeon,False,LB,Syracuse,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1987,238,9,LVR,Scott Eccles,False,TE,East. New Mexico,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1987,239,9,MIN,Leonard Jones,False,DB,Texas Tech,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,240,9,LAR,Tracy Ham,False,RB,Georgia Southern,0,0,0,,,,,,,,,,,,,,,
1987,241,9,NYJ,Ron McLean,False,NT,Cal State-Fullerton,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1987,242,9,CIN,Craig Raddatz,False,LB,Wisconsin,0,0,0,,,,,,,,,,,,,,,
1987,243,9,SEA,M.L. Johnson,False,LB,Hawaii,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,,,
1987,244,9,KC,Randy Watts,False,DE,Catawba,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,3
1987,245,9,SF,Jonathan Shelley,False,DB,Mississippi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1987,246,9,TB,Greg Davis,False,K,The Citadel,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,,,
1987,247,9,IND,Bob Ontko,False,LB,Penn St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1987,248,9,WAS,Alfred Jenkins,False,RB,Arizona,0,0,0,,,,,,,,,,,,,,,
1987,249,9,CHI,Lakei Heimuli,False,RB,BYU,0,0,0,3,0,0,0,0,0,34,128,0,5,51,1,,,
1987,250,9,DEN,Bruce Plummer,False,DB,Mississippi St.,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,,2,1
1987,251,9,NYG,Dana Wright,False,RB,Findlay,0,0,0,5,0,0,0,0,0,24,74,0,4,28,0,,,
1987,252,10,TB,Mike Simmonds,False,G,Indiana St.,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1987,253,10,IND,Chris Goode,False,DB,Alabama,0,0,5,96,0,0,0,0,0,0,0,0,0,0,0,,7,2
1987,254,10,LVR,Rob Harrison,False,DB,Sacramento St.,0,0,0,2,0,0,0,0,0,9,49,0,2,18,0,,,
1987,255,10,GB,Don Majkowski,False,QB,Virginia,0,1,4,90,1056,1905,12700,66,67,248,1114,12,0,0,0,,,
1987,256,10,LAC,Anthony Anderson,False,DB,Grambling St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,0.5
1987,257,10,LAR,Charles Wright,False,DB,Tulsa,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
1987,258,10,HOU,Curtis Duncan,False,WR,Northwestern,0,1,4,102,0,0,0,0,0,1,0,0,322,3935,20,,,
1987,259,10,DET,Ray Brown,False,WR,South Carolina,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1987,260,10,PHI,Paul Carberry,False,DT,Oregon St.,0,0,0,,,,,,,,,,,,,,,
1987,261,10,PIT,Merril Hoge,False,RB,Idaho St.,0,0,6,114,0,0,0,0,0,825,3139,21,254,2133,13,,,
1987,262,10,DAL,Dale Jones,False,LB,Tennessee,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1987,263,10,NO,Robert Clark,False,WR,North Carolina Central,0,0,3,67,0,0,0,0,0,0,0,0,165,2644,18,,,
1987,264,10,ATL,Jerry Reese,False,TE,Illinois,0,0,0,,,,,,,,,,,,,,,
1987,265,10,LVR,John Gesek,False,G,Sacramento St.,0,0,6,123,0,0,0,0,0,0,0,0,1,4,0,,,
1987,266,10,MIA,Bobby Taylor,False,DB,Wisconsin,0,0,0,,,,,,,,,,,,,,,
1987,267,10,MIN,Bob Riley,False,T,Indiana,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1987,268,10,NYJ,Sid Lewis,False,DB,Penn St.,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,269,10,CIN,David McCluskey,False,RB,Georgia,0,0,0,3,0,0,0,0,0,29,94,1,1,8,0,,,
1987,270,10,SEA,Louis Clark,False,WR,Mississippi St.,0,0,1,55,0,0,0,0,0,0,0,0,67,798,5,,,
1987,271,10,KC,James Evans,False,RB,Southern,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,272,10,LAR,David Smith,False,LB,Northern Arizona,0,0,0,,,,,,,,,,,,,,,
1987,273,10,LVR,Jim Ellis,False,LB,Boise St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1987,274,10,WAS,Ted Wilson,False,WR,Central Florida,0,0,0,3,0,0,0,0,0,2,28,1,5,112,1,,,
1987,275,10,SF,John Paye,False,QB,Stanford,0,0,0,,,,,,,,,,,,,,,
1987,276,10,CLE,Frank Winters,False,C,Western Illinois,0,1,10,231,0,0,0,0,0,0,0,0,0,0,0,,,
1987,277,10,CHI,Dick Chapura,False,DT,Missouri,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,,,6
1987,278,10,DEN,Rafe Wilkinson,False,LB,Richmond,0,0,0,,,,,,,,,,,,,,,
1987,279,10,NYG,Chuck Faucette,False,LB,Maryland,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,,1,
1987,280,11,TB,Reggie Taylor,False,RB,Cincinnati,0,0,0,,,,,,,,,,,,,,,
1987,281,11,IND,Jim Reynosa,False,DE,Arizona St.,0,0,0,,,,,,,,,,,,,,,
1987,282,11,GB,Patrick Scott,False,WR,Grambling St.,0,0,0,24,0,0,0,0,0,1,2,0,28,354,1,,,
1987,283,11,BUF,Howard Ballard,False,T,Alabama A&M,0,2,10,170,0,0,0,0,0,0,0,0,0,0,0,,,
1987,284,11,LAC,Joe Goebel,False,C,UCLA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,285,11,LAR,Todd Peat,False,G,Northern Illinois,0,0,2,79,0,0,0,0,0,0,0,0,0,0,0,,,
1987,286,11,DET,Brian Siverling,False,TE,Penn St.,0,0,0,,,,,,,,,,,,,,,
1987,287,11,HOU,John Davis,False,G,Georgia Tech,0,0,4,104,0,0,0,0,0,0,0,0,0,0,0,,,
1987,288,11,LVR,Chris McLemore,False,RB,Arizona,0,0,0,12,0,0,0,0,0,17,58,0,2,9,0,,,
1987,289,11,PIT,Paul Oswald,False,C,Kansas,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1987,290,11,NO,Arthur Wells,False,TE,Grambling St.,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,291,11,DAL,Jeff Ward,False,K,Texas,0,0,0,,,,,,,,,,,,,,,
1987,292,11,ATL,Elbert Shelley,False,DB,Arkansas St.,0,4,0,119,0,0,0,0,0,0,0,0,0,0,0,,1,2
1987,293,11,MIA,Terence Mann,False,DT,SMU,0,0,0,,,,,,,,,,,,,,,
1987,294,11,LVR,Mario Perry,False,TE,Mississippi,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,,,
1987,295,11,MIN,Brent Pease,False,QB,Montana,0,0,0,20,62,135,792,3,9,23,31,2,0,0,0,,,
1987,296,11,CIN,Jim Warne,False,T,Arizona St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1987,297,11,SEA,Darryl Oliver,False,RB,Miami (FL),0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,,,
1987,298,11,KC,Craig Richardson,False,WR,East. Washington,0,0,0,,,,,,,,,,,,,,,
1987,299,11,DEN,Steve Roberts,False,DE,Washington,0,0,0,,,,,,,,,,,,,,,
1987,300,11,NYJ,Kirk Timmer,False,LB,Montana St.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1987,301,11,SF,Calvin Nicholas,False,WR,Grambling St.,0,0,0,7,0,0,0,0,0,0,0,0,1,14,0,,,
1987,302,11,NE,Carlos Reveiz,False,K,Tennessee,0,0,0,,,,,,,,,,,,,,,
1987,303,11,CLE,Larry Brewton,False,DB,Temple,0,0,0,,,,,,,,,,,,,,,
1987,304,11,WAS,Laron Brown,False,WR,Texas,0,0,0,3,0,0,0,0,0,0,0,0,4,40,0,,,
1987,305,11,CHI,Tim Jessie,False,RB,Auburn,0,0,0,3,0,0,0,0,0,10,37,1,1,8,0,,,
1987,306,11,DEN,Tommy Neal,False,RB,Maryland,0,0,0,,,,,,,,,,,,,,,
1987,307,11,NYG,Dave Walter,False,QB,Michigan Tech,0,0,0,3,10,21,113,0,0,16,70,0,0,0,0,,,
1987,308,12,TB,Scott Cooper,False,DT,Nebraska-Kearney,0,0,0,,,,,,,,,,,,,,,
1987,309,12,IND,David Adams,False,RB,Arizona,0,0,0,3,0,0,0,0,0,7,49,1,1,8,0,,,
1987,310,12,LAC,Marcus Greenwood,False,RB,UCLA,0,0,0,,,,,,,,,,,,,,,
1987,311,12,BUF,Joe McGrail,False,NT,Delaware,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,312,12,SEA,Wes Dove,False,DE,Syracuse,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,313,12,TB,Mike Shula,False,QB,Alabama,0,0,0,,,,,,,,,,,,,,,
1987,314,12,HOU,Ira Valentine,False,RB,Texas A&M,0,0,0,7,0,0,0,0,0,5,10,0,2,10,0,,,
1987,315,12,DET,Gary Lee,False,WR,Georgia Tech,0,0,0,26,0,0,0,0,0,0,0,0,41,569,1,,,
1987,316,12,PHI,Bobby Morse,False,RB,Michigan St.,0,0,0,38,0,0,0,0,0,11,64,0,1,8,0,,,
1987,317,12,PIT,Theo Young,False,TE,Arkansas,0,0,0,12,0,0,0,0,0,0,0,0,2,10,0,,,
1987,318,12,DAL,Scott Armstrong,False,LB,Florida,0,0,0,,,,,,,,,,,,,,,
1987,319,12,NO,Tyrone Sorrells,False,G,Georgia Tech,0,0,0,,,,,,,,,,,,,,,
1987,320,12,ATL,Larry Emery,False,RB,Wisconsin,0,0,0,5,0,0,0,0,0,1,5,0,5,31,0,,,
1987,321,12,NYG,Bill Berthusen,False,NT,Iowa St.,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,2.5
1987,322,12,MIA,Jim Karsatos,False,QB,Ohio St.,0,0,0,,,,,,,,,,,,,,,
1987,323,12,MIN,Keith Williams,False,DT,Florida,0,0,0,,,,,,,,,,,,,,,
1987,324,12,SEA,Tony Burse,False,RB,Middle Tenn. St.,0,0,0,12,0,0,0,0,0,7,36,0,0,0,0,,,
1987,325,12,KC,Bruce Holmes,False,LB,Minnesota,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1987,326,12,LAR,Alonzo Williams,False,RB,Colorado Mesa,0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,,,
1987,327,12,NYJ,Bill Ransdell,False,QB,Kentucky,0,0,0,,,,,,,,,,,,,,,
1987,328,12,CIN,John Holifield,False,RB,West Virginia,0,0,0,3,0,0,0,0,0,11,20,0,2,18,0,,,
1987,329,12,NYG,Chad Stark,False,RB,North Dakota St.,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1987,330,12,NE,Elgin Davis,False,RB,Central Florida,0,0,0,9,0,0,0,0,0,9,43,0,0,0,0,,,
1987,331,12,WAS,Ray Hitchcock,False,C,Minnesota,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1987,332,12,LAR,Fred Stokes,False,DE,Georgia Southern,0,0,4,131,0,0,0,0,0,0,0,0,0,0,0,,1,38
1987,333,12,CHI,Eric Jeffries,False,DB,Texas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1987,334,12,DEN,Tyrone Braxton,False,DB,North Dakota St.,0,1,8,181,0,0,0,0,0,0,0,0,0,0,0,,36,3.5
1987,335,12,GB,Norman Jefferson,False,DB,LSU,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,
1988,1,1,ATL,Aundray Bruce,False,LB,Auburn,0,0,2,151,0,0,0,0,0,0,0,0,1,11,0,,4,32
1988,2,1,KC,Neil Smith,False,DE,Nebraska,1,6,11,191,0,0,0,0,0,0,0,0,0,0,0,,4,104.5
1988,3,1,DET,Bennie Blades,False,DB,Miami (FL),0,1,9,136,0,0,0,0,0,0,0,0,0,0,0,,14,5
1988,4,1,TB,Paul Gruber,False,T,Wisconsin,0,0,12,183,0,0,0,0,0,0,0,0,0,0,0,,,
1988,5,1,CIN,Rickey Dixon,False,DB,Oklahoma,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,,6,
1988,6,1,LVR,Tim Brown,True,WR,Notre Dame,0,9,13,255,0,0,0,0,0,50,190,1,1094,14934,100,,,
1988,7,1,GB,Sterling Sharpe,False,WR,South Carolina,3,5,7,112,1,1,1,0,0,23,72,0,595,8134,65,,,
1988,8,1,NYJ,Dave Cadigan,False,G,USC,0,0,5,82,0,0,0,0,0,0,0,0,0,0,0,,,
1988,9,1,LVR,Terry McDaniel,False,DB,Tennessee,0,5,9,152,0,0,0,0,0,0,0,0,0,0,0,,35,3
1988,10,1,NYG,Eric Moore,False,G,Indiana,0,0,5,84,0,0,0,0,0,0,0,0,0,0,0,,,
1988,11,1,DAL,Michael Irvin,True,WR,Miami (FL),1,5,10,159,0,0,0,0,0,6,6,0,750,11904,65,,,
1988,12,1,ARI,Ken Harvey,False,LB,California,0,4,9,164,0,0,0,0,0,0,0,0,0,0,0,,1,89
1988,13,1,PHI,Keith Jackson,False,TE,Oklahoma,3,5,7,129,0,0,0,0,0,0,0,0,441,5283,49,,,
1988,14,1,LAR,Gaston Green,False,RB,UCLA,0,1,2,58,0,0,0,0,0,551,2136,6,32,232,1,,,
1988,15,1,LAC,Anthony Miller,False,WR,Tennessee,0,5,10,155,0,0,0,0,0,22,131,1,595,9148,63,,,
1988,16,1,MIA,Eric Kumerow,False,DE,Ohio St.,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,,1,5
1988,17,1,NE,John Stephens,False,RB,Northwestern St. (LA),0,1,4,88,0,1,0,0,1,945,3440,18,105,812,1,,,
1988,18,1,PIT,Aaron Jones,False,DE,East. Kentucky,0,0,2,112,0,0,0,0,0,0,0,0,0,0,0,,1,18
1988,19,1,MIN,Randall McDaniel,True,G,Arizona St.,7,12,14,222,0,0,0,0,0,2,1,0,1,2,1,,,
1988,20,1,LAR,Aaron Cox,False,WR,Arizona St.,0,0,1,82,0,0,0,0,0,0,0,0,102,1732,8,,,
1988,21,1,CLE,Clifford Charlton,False,LB,Florida,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,,,1
1988,22,1,HOU,Lorenzo White,False,RB,Michigan St.,0,1,3,107,0,0,0,0,0,1062,4242,30,192,1738,6,,,
1988,23,1,CHI,Brad Muster,False,RB,Stanford,0,0,5,95,0,1,0,0,1,520,2231,24,202,1906,7,,,
1988,24,1,NO,Craig Heyward,False,RB,Pittsburgh,0,1,6,149,1,2,44,0,1,1031,4301,30,177,1559,4,,,
1988,25,1,LVR,Scott Davis,False,DT,Illinois,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,,,27.5
1988,26,1,DEN,Ted Gregory,False,NT,Syracuse,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,1
1988,27,1,CHI,Wendell Davis,False,WR,LSU,0,0,3,81,0,0,0,0,0,5,45,0,207,3000,14,,,
1988,28,2,ATL,Marcus Cotton,False,LB,USC,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,,,14
1988,29,2,DET,Chris Spielman,False,LB,Ohio St.,1,4,10,148,0,0,0,0,0,0,0,0,0,0,0,,6,10.5
1988,30,2,PHI,Eric Allen,False,DB,Arizona St.,1,6,14,217,0,0,0,0,0,0,0,0,0,0,0,,54,3
1988,31,2,CIN,Ickey Woods,False,RB,UNLV,0,0,1,37,0,0,0,0,0,332,1525,27,47,397,0,,,
1988,32,2,DET,Pat Carter,False,TE,Florida St.,0,0,6,154,0,0,0,0,0,0,0,0,107,1117,9,,,
1988,33,2,SF,Danny Stubbs,False,DE,Miami (FL),0,0,3,134,0,0,0,0,0,0,0,0,0,0,0,,,51.5
1988,34,2,GB,Shawn Patterson,False,DE,Arizona St.,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,,1,11
1988,35,2,LAR,Anthony Newman,False,DB,Oregon,0,0,7,178,0,0,0,0,0,0,0,0,1,18,0,,21,1
1988,36,2,NYG,Jumbo Elliott,False,T,Michigan,0,1,10,197,0,0,0,0,0,0,0,0,1,3,1,,,
1988,37,2,NYJ,Terry Williams,False,DB,Bethune-Cookman,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,
1988,38,2,ARI,Tony Jeffery,False,RB,TCU,0,0,0,3,0,0,0,0,0,3,8,0,0,0,0,,,
1988,39,2,SF,Pierce Holt,False,DE,Angelo State (TX),0,1,7,109,0,0,0,0,0,0,0,0,0,0,0,,,37
1988,40,2,BUF,Thurman Thomas,True,RB,Oklahoma St.,2,5,10,182,0,1,0,0,0,2877,12074,65,472,4458,23,,,
1988,41,2,DAL,Ken Norton Jr.,False,LB,UCLA,1,3,12,191,0,0,0,0,0,0,0,0,0,0,0,,5,12.5
1988,42,2,MIA,Jarvis Williams,False,DB,Florida,0,0,7,104,0,0,0,0,0,0,0,0,0,0,0,,16,3
1988,43,2,NE,Vincent Brown,False,LB,Miss. Valley St.,0,0,7,123,0,0,0,0,0,0,0,0,0,0,0,,10,16.5
1988,44,2,PIT,Dermontti Dawson,True,C,Kentucky,6,7,11,184,0,0,0,0,0,0,0,0,0,0,0,,,
1988,45,2,DEN,Gerald Perry,False,T,Southern,0,0,6,97,0,0,0,0,0,0,0,0,0,0,0,,,
1988,46,2,LAR,Flipper Anderson,False,WR,UCLA,0,0,6,114,0,0,0,0,0,3,23,0,267,5357,28,,,
1988,47,2,LAR,Fred Strickland,False,LB,Purdue,0,0,8,161,0,0,0,0,0,0,0,0,0,0,0,,4,8.5
1988,48,2,HOU,Quintin Jones,False,DB,Pittsburgh,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,49,2,SEA,Brian Blades,False,WR,Miami (FL),0,1,9,156,0,0,0,0,0,21,156,0,581,7620,34,,,
1988,50,2,CLE,Michael Dean Perry,False,DT,Clemson,2,6,9,148,0,0,0,0,0,0,0,0,0,0,0,,,61
1988,51,2,CHI,Dante Jones,False,LB,Oklahoma,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,,4,3
1988,52,2,NO,Brett Perriman,False,WR,Miami (FL),0,0,7,153,0,1,0,0,0,27,180,0,525,6589,30,,,
1988,53,2,TB,Lars Tate,False,RB,Georgia,0,0,2,33,0,0,0,0,0,292,1061,15,16,98,2,,,
1988,54,2,MIN,Brad Edwards,False,DB,South Carolina,0,0,3,122,0,0,0,0,0,0,0,0,0,0,0,,18,
1988,55,2,WAS,Chip Lohmiller,False,K,Minnesota,0,1,0,135,0,0,0,0,0,0,0,0,0,0,0,,,
1988,56,3,ATL,Alex Higdon,False,TE,Ohio St.,0,0,0,3,0,0,0,0,0,0,0,0,3,60,2,,,
1988,57,3,CIN,Kevin Walker,False,LB,Maryland,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,,,2
1988,58,3,DET,Ray Roundtree,False,WR,Penn St.,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,59,3,KC,Kevin Porter,False,DB,Auburn,0,0,3,78,0,0,0,0,0,0,0,0,0,0,0,,1,1.5
1988,60,3,LAC,Quinn Early,False,WR,Iowa,0,0,8,179,0,0,0,0,0,23,172,0,460,6448,40,,,
1988,61,3,GB,Keith Woodside,False,RB,Texas A&M,0,0,4,64,0,0,0,0,0,259,976,6,144,1248,2,,,
1988,62,3,NYG,Sheldon White,False,DB,Miami (OH),0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,,11,
1988,63,3,NYJ,Erik McMillan,False,DB,Missouri,0,2,3,86,0,0,0,0,0,0,0,0,0,0,0,,22,5
1988,64,3,PHI,Matt Patchan,False,T,Miami (FL),0,0,0,,,,,,,,,,,,,,,
1988,65,3,BUF,Bernard Ford,False,WR,Central Florida,0,0,0,24,0,0,0,0,0,0,0,0,17,176,2,,,
1988,66,3,WAS,Mike Oliphant,False,RB,Puget Sound,0,0,0,26,0,0,0,0,0,23,127,1,18,133,0,,,
1988,67,3,DAL,Mark Hutson,False,G,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1988,68,3,ARI,Tom Tupa,False,QB,Ohio St.,1,1,1,220,259,504,3430,12,25,53,187,1,0,0,0,,,
1988,69,3,NE,Tom Rehder,False,T,Notre Dame,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,,,
1988,70,3,PIT,Chuck Lanza,False,C,Notre Dame,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,
1988,71,3,MIN,Al Noga,False,DE,Hawaii,0,0,4,93,0,0,0,0,0,0,0,0,0,0,0,,1,34.5
1988,72,3,HOU,Greg Montgomery,False,P,Michigan St.,1,1,0,142,0,0,0,0,0,7,14,0,0,0,0,,,
1988,73,3,MIA,Ferrell Edmunds,False,TE,Maryland,0,2,4,89,0,0,0,0,0,2,-15,0,148,1894,12,,,
1988,74,3,NYJ,James Hasty,False,DB,Washington St.,0,2,13,206,0,0,0,0,0,0,0,0,0,0,0,,45,10
1988,75,3,SEA,Tommy Kane,False,WR,Syracuse,0,0,3,57,0,0,0,0,0,0,0,0,142,2034,9,,,
1988,76,3,IND,Chris Chandler,False,QB,Washington,0,2,9,180,2328,4005,28484,170,146,371,1310,12,2,18,0,,,
1988,77,3,CLE,Van Waiters,False,LB,Indiana,0,0,1,80,0,0,0,0,0,0,0,0,1,14,1,,1,2
1988,78,3,CHI,Ralph Jarvis,False,DE,Temple,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
1988,79,3,DEN,Kevin Guidry,False,DB,LSU,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
1988,80,3,SF,Bill Romanowski,False,LB,Boston Col.,0,2,13,243,0,0,0,0,0,0,0,0,0,0,0,,18,39.5
1988,81,3,NO,Tony Stephens,False,DT,Clemson,0,0,0,,,,,,,,,,,,,,,
1988,82,3,LAR,Mike Piel,False,DE,Illinois,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,,,13
1988,83,4,TB,Robert Goff,False,DE,Auburn,0,0,3,122,0,0,0,0,0,0,0,0,0,0,0,,,11.5
1988,84,4,CIN,David Grant,False,DE,West Virginia,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,,1,8.5
1988,85,4,DET,William White,False,DB,Ohio St.,0,0,8,170,0,0,0,0,0,0,0,0,0,0,0,,20,3.5
1988,86,4,TB,John Bruhin,False,G,Tennessee,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,,,
1988,87,4,NE,Tim Goad,False,NT,North Carolina,0,0,8,141,0,0,0,0,0,0,0,0,0,0,0,,,14.5
1988,88,4,GB,Rollin Putzier,False,DT,Oregon,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,
1988,89,4,GB,Chuck Cecil,False,DB,Arizona,0,1,4,95,0,0,0,0,0,0,0,0,0,0,0,,16,
1988,90,4,LVR,Tim Rother,False,DT,Nebraska,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
1988,91,4,LAC,Joe Campbell,False,DE,New Mexico St.,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,,3
1988,92,4,NYG,Ricky Shaw,False,LB,Oklahoma St.,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,,,
1988,93,4,LAC,Stacy Searels,False,T,Auburn,0,0,0,,,,,,,,,,,,,,,
1988,94,4,DAL,Dave Widell,False,C,Boston Col.,0,0,6,156,0,0,0,0,0,0,0,0,0,0,0,,,
1988,95,4,ARI,Michael Brim,False,DB,Virginia Union,0,0,4,94,0,0,0,0,0,0,0,0,0,0,0,,17,1
1988,96,4,KC,J.R. Ambrose,False,WR,Mississippi,0,0,0,,,,,,,,,,,,,,,
1988,97,4,NE,Sammy Martin,False,WR,LSU,0,0,0,48,0,0,0,0,0,2,20,0,26,424,1,,,
1988,98,4,LAC,David Richards,False,G,UCLA,0,0,8,135,0,0,0,0,0,0,0,0,0,0,0,,,
1988,99,4,MIA,Greg Johnson,False,T,Oklahoma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1988,100,4,NE,Teddy Garcia,False,K,La-Monroe,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,
1988,101,4,SEA,Kevin Harmon,False,RB,Iowa,0,0,0,9,0,0,0,0,0,3,37,0,0,0,0,,,
1988,102,4,SF,Barry Helton,False,P,Colorado,0,0,0,50,2,2,22,0,0,2,0,0,0,0,0,,,
1988,103,4,CLE,Anthony Blaylock,False,DB,Winston-Salem St.,0,0,2,71,0,0,0,0,0,0,0,0,0,0,0,,6,5
1988,104,4,IND,Michael Ball,False,DB,Southern,0,0,2,84,0,0,0,0,0,0,0,0,0,0,0,,1,1
1988,105,4,CHI,James Thornton,False,TE,Cal State-Fullerton,0,0,4,96,0,0,0,0,0,1,4,0,107,1338,7,,,
1988,106,4,NO,Lydell Carr,False,RB,Oklahoma,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,107,4,TB,Monte Robbins,False,P,Michigan,0,0,0,,,,,,,,,,,,,,,
1988,108,4,MIN,Todd Kalis,False,G,Arizona St.,0,0,5,103,0,0,0,0,0,0,0,0,0,0,0,,,
1988,109,4,WAS,Jamie Morris,False,RB,Michigan,0,0,0,33,0,0,0,0,0,252,777,4,9,68,0,,,
1988,110,5,ATL,Charles Dimry,False,DB,UNLV,0,0,6,183,0,0,0,0,0,0,0,0,0,0,0,,21,1
1988,111,5,DET,Eric Andolsek,False,G,LSU,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,,,
1988,112,5,NO,Greg Scales,False,TE,Wake Forest,0,0,0,44,0,0,0,0,0,0,0,0,21,196,2,,,
1988,113,5,TB,William Howard,False,RB,Tennessee,0,0,2,31,0,0,0,0,0,223,809,2,41,285,1,,,
1988,114,5,CIN,Herb Wester,False,T,Iowa,0,0,0,,,,,,,,,,,,,,,
1988,115,5,NE,Troy Wolkow,False,G,Minnesota,0,0,0,,,,,,,,,,,,,,,
1988,116,5,GB,Darrell Reed,False,LB,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1988,117,5,LAR,Robert Delpino,False,RB,Missouri,0,0,1,88,0,0,0,0,0,502,1815,18,178,1769,9,,,
